timestamp,telia Usage (EXACT 36),Firewood kg (FUEL 854),telia Temperature (EXACT 36),Charcoal kg (FUEL 848),LPG kg (FUEL 845),OM30 Usage (EXACT 296),3Pierres Usage (EXACT 292),OM30 Temperature (EXACT 296),3Pierres Temperature (EXACT 292)
8/24/18 17:56,0,6.57,0,1.47,0.17,0,0,0,0
8/24/18 17:57,0,6.56,0,1.47,0.17,0,0,0,0
8/24/18 17:58,0,6.56,0,1.47,0.17,0,0,0,0
8/24/18 17:59,0,6.56,0,1.47,0.17,0,0,0,0
8/24/18 18:00,0,6.57,0,1.47,0.17,0,0,0,0
8/24/18 18:01,0,6.57,0,1.47,0.17,0,0,0,0
8/24/18 18:02,0,6.56,1,1.47,0.17,0,0,0,0
8/24/18 18:03,0,6.56,1,1.47,0.17,0,0,0,0
8/24/18 18:04,1,6.57,4,1.47,0.17,0,0,0,0
8/24/18 18:05,1,6.56,8,1.47,0.17,0,0,0,0
8/24/18 18:06,1,6.56,11,1.47,0.17,0,0,0,0
8/24/18 18:07,1,6.57,13,1.47,0.17,0,0,0,0
8/24/18 18:08,1,6.56,12,1.47,0.17,0,0,0,0
8/24/18 18:09,1,6.56,13,1.47,0.17,0,0,0,0
8/24/18 18:10,1,6.56,15,1.47,0.17,0,0,0,0
8/24/18 18:11,1,6.57,11,1.47,0.17,0,0,0,0
8/24/18 18:12,1,6.56,14,1.47,0.17,0,0,0,0
8/24/18 18:13,1,6.56,16,1.47,0.17,0,0,0,0
8/24/18 18:14,1,6.57,15,1.47,0.17,0,0,0,0
8/24/18 18:15,1,6.56,15,1.47,0.17,0,0,0,0
8/24/18 18:16,1,6.56,16,1.47,0.17,0,0,0,0
8/24/18 18:17,1,6.56,16,1.47,0.17,0,0,0,0
8/24/18 18:18,1,6.56,16,1.47,0.17,0,0,0,0
8/24/18 18:19,1,6.56,16,1.47,0.17,0,0,0,0
8/24/18 18:20,1,6.56,16,1.47,0.17,0,0,0,0
8/24/18 18:21,1,6.56,16,1.47,0.17,0,0,0,0
8/24/18 18:22,1,6.56,16,1.47,0.17,0,0,0,0
8/24/18 18:23,1,6.56,16,1.47,0.17,0,0,0,0
8/24/18 18:24,1,6.56,16,1.47,0.17,0,0,0,0
8/24/18 18:25,1,6.56,16,1.47,0.17,0,0,0,0
8/24/18 18:26,1,6.56,15,1.47,0.17,0,0,0,0
8/24/18 18:27,1,6.57,16,1.47,0.17,0,0,0,0
8/24/18 18:28,0,6.56,1,1.46,0.17,0,0,0,0
8/24/18 18:29,1,6.56,5,1.47,0.17,0,0,0,0
8/24/18 18:30,1,6.56,5,1.46,0.17,0,0,0,0
8/24/18 18:31,1,6.57,6,1.45,0.17,0,0,0,0
8/24/18 18:32,1,6.57,13,1.45,0.17,0,0,0,0
8/24/18 18:33,1,6.57,15,1.44,0.17,0,0,0,0
8/24/18 18:34,1,6.57,16,1.44,0.17,0,0,0,0
8/24/18 18:35,1,6.57,15,1.44,0.17,0,0,0,0
8/24/18 18:36,1,6.57,16,1.45,0.17,0,0,0,0
8/24/18 18:37,1,6.57,16,1.45,0.17,0,0,0,0
8/24/18 18:38,1,6.57,16,1.45,0.17,0,0,0,0
8/24/18 18:39,0,6.57,0,1.45,0.17,0,0,0,0
8/24/18 18:40,0,6.57,0,1.45,0.17,0,0,0,0
8/24/18 18:41,0,6.57,0,1.44,0.17,0,0,0,0
8/24/18 18:42,0,6.66,0,1.45,0.17,0,0,0,0
8/24/18 18:43,0,6.67,0,1.45,0.17,0,0,0,0
8/24/18 18:44,0,6.66,0,1.44,0.17,0,0,0,0
8/24/18 18:45,0,6.67,0,1.43,0.17,0,0,0,0
8/24/18 18:46,0,6.67,0,1.43,0.17,0,0,0,0
8/24/18 18:47,0,6.67,0,1.43,0.17,0,0,0,0
8/24/18 18:48,0,5.6,0,1.43,0.17,0,0,0,0
8/24/18 18:49,0,5.6,0,1.43,0.17,0,0,0,0
8/24/18 18:50,0,5.6,0,1.42,0.17,0,0,0,0
8/24/18 18:51,0,5.6,0,1.42,0.17,0,0,0,0
8/24/18 18:52,0,5.61,1,1.42,0.17,0,0,0,0
8/24/18 18:53,1,5.6,15,1.43,0.17,0,0,0,0
8/24/18 18:54,1,5.6,12,1.43,0.17,0,0,0,0
8/24/18 18:55,1,5.6,14,1.43,0.17,0,0,0,0
8/24/18 18:56,1,5.6,14,1.43,0.17,0,0,0,0
8/24/18 18:57,1,5.6,14,1.43,0.17,0,0,0,0
8/24/18 18:58,1,5.6,14,1.43,0.17,0,0,0,0
8/24/18 18:59,1,5.6,13,1.42,0.17,0,0,0,0
8/24/18 19:00,1,5.6,15,1.42,0.16,0,0,0,0
8/24/18 19:01,1,5.6,7,1.42,0.17,0,0,0,0
8/24/18 19:02,1,5.6,10,1.42,0.17,0,0,0,0
8/24/18 19:03,1,5.6,6,1.42,0.16,0,0,0,0
8/24/18 19:04,1,5.6,14,1.43,0.17,0,0,0,0
8/24/18 19:05,1,5.6,7,1.42,0.16,0,0,0,0
8/24/18 19:06,1,5.61,15,1.42,0.16,0,0,0,0
8/24/18 19:07,1,5.6,15,1.42,0.16,0,0,0,0
8/24/18 19:08,1,5.6,16,1.42,0.16,0,0,0,0
8/24/18 19:09,1,5.61,16,1.41,0.16,0,0,0,0
8/24/18 19:10,1,5.6,16,1.41,0.16,0,0,0,0
8/24/18 19:11,1,5.6,15,1.42,0.16,0,0,0,0
8/24/18 19:12,1,5.6,15,1.41,0.16,0,0,0,0
8/24/18 19:13,1,5.61,16,1.41,0.16,0,0,0,0
8/24/18 19:14,1,5.61,16,1.42,0.16,0,0,0,0
8/24/18 19:15,1,5.6,14,1.42,0.16,0,0,0,0
8/24/18 19:16,1,5.6,16,1.42,0.16,0,0,0,0
8/24/18 19:17,1,5.6,16,1.41,0.16,0,0,0,0
8/24/18 19:18,1,5.6,15,1.42,0.16,0,0,0,0
8/24/18 19:19,1,5.6,16,1.41,0.16,0,0,0,0
8/24/18 19:20,1,5.6,16,1.41,0.16,0,0,0,0
8/24/18 19:21,1,5.6,13,1.42,0.16,0,0,0,0
8/24/18 19:22,1,5.6,14,1.42,0.16,0,0,0,0
8/24/18 19:23,1,5.59,15,1.42,0.16,0,0,0,0
8/24/18 19:24,1,5.6,15,1.42,0.16,0,0,0,0
8/24/18 19:25,1,5.59,15,1.42,0.16,0,0,0,0
8/24/18 19:26,1,5.59,14,1.42,0.16,0,0,0,0
8/24/18 19:27,1,5.59,16,1.42,0.16,0,0,0,0
8/24/18 19:28,1,5.59,16,1.42,0.16,0,0,0,0
8/24/18 19:29,1,5.6,16,1.42,0.16,0,0,0,0
8/24/18 19:30,0,5.59,0,1.41,0.16,0,0,0,0
8/24/18 19:31,0,5.6,0,1.41,0.16,0,0,0,0
8/24/18 19:32,1,5.59,12,1.41,0.16,0,0,0,0
8/24/18 19:33,1,5.59,16,1.41,0.16,0,0,0,0
8/24/18 19:34,1,5.59,16,1.41,0.16,0,0,0,0
8/24/18 19:35,0,5.59,0,1.41,0.16,0,0,0,0
8/24/18 19:36,0,5.29,0,1.41,0.16,0,0,0,0
8/24/18 19:37,0,5.29,0,1.41,0.16,0,0,0,0
8/24/18 19:38,0,5.29,0,1.41,0.16,0,0,0,0
8/24/18 19:39,0,5.29,0,1.42,0.16,0,0,0,0
8/24/18 19:40,0,5.29,0,1.42,0.16,0,0,0,0
8/24/18 19:41,0,5.29,0,1.41,0.16,0,0,0,0
8/24/18 19:42,0,5.29,0,1.42,0.16,0,0,0,0
8/24/18 19:43,0,5.29,0,1.42,0.16,0,0,0,0
8/24/18 19:44,0,5.29,0,1.42,0.16,0,0,0,0
8/24/18 19:45,0,5.29,0,1.42,0.16,0,0,0,0
8/24/18 19:46,0,5.29,0,1.42,0.16,0,0,0,0
8/24/18 19:47,0,5.29,0,1.42,0.16,0,0,0,0
8/24/18 19:48,0,5.29,0,1.42,0.16,0,0,0,0
8/24/18 19:49,0,5.29,0,1.42,0.16,0,0,0,0
8/24/18 19:50,0,5.29,0,1.42,0.16,0,0,0,0
8/24/18 19:51,0,5.29,0,1.42,0.16,0,0,0,0
8/24/18 19:52,0,5.29,0,1.43,0.16,0,0,0,0
8/24/18 19:53,0,5.3,0,1.43,0.16,0,0,0,0
8/24/18 19:54,0,5.3,0,1.43,0.16,0,0,0,0
8/24/18 19:55,0,5.29,0,1.43,0.17,0,0,0,0
8/24/18 19:56,0,5.33,0,1.43,0.17,0,0,0,0
8/24/18 19:57,0,5.3,0,1.43,0.17,0,0,0,0
8/24/18 19:58,0,5.3,0,1.43,0.17,0,0,0,0
8/24/18 19:59,0,5.29,0,1.43,0.16,0,0,0,0
8/24/18 20:00,0,5.3,0,1.43,0.17,0,0,0,0
8/24/18 20:01,0,5.3,0,1.43,0.17,0,0,0,0
8/24/18 20:02,0,5.3,0,1.43,0.17,0,0,0,0
8/24/18 20:03,0,5.3,0,1.43,0.16,0,0,0,0
8/24/18 20:04,0,5.29,0,1.42,0.16,0,0,0,0
8/24/18 20:05,0,5.3,0,1.42,0.17,0,0,0,0
8/24/18 20:06,0,5.3,0,1.42,0.17,0,0,0,0
8/24/18 20:07,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 20:08,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 20:09,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 20:10,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 20:11,0,5.3,0,1.41,0.17,0,0,0,0
8/24/18 20:12,1,5.3,14,1.41,0.17,0,0,0,0
8/24/18 20:13,1,5.3,15,1.41,0.16,0,0,0,0
8/24/18 20:14,1,5.3,16,1.41,0.16,0,0,0,0
8/24/18 20:15,1,5.3,16,1.41,0.16,0,0,0,0
8/24/18 20:16,1,5.3,16,1.41,0.17,0,0,0,0
8/24/18 20:17,1,5.3,16,1.41,0.16,0,0,0,0
8/24/18 20:18,1,5.3,16,1.41,0.16,0,0,0,0
8/24/18 20:19,1,5.3,16,1.42,0.16,0,0,0,0
8/24/18 20:20,1,5.3,17,1.41,0.16,0,0,0,0
8/24/18 20:21,1,5.3,16,1.41,0.17,0,0,0,0
8/24/18 20:22,1,5.3,16,1.41,0.16,0,0,0,0
8/24/18 20:23,1,5.3,17,1.41,0.16,0,0,0,0
8/24/18 20:24,1,5.3,17,1.41,0.16,0,0,0,0
8/24/18 20:25,1,5.3,17,1.41,0.16,0,0,0,0
8/24/18 20:26,1,5.3,16,1.41,0.16,0,0,0,0
8/24/18 20:27,1,5.3,17,1.41,0.16,0,0,0,0
8/24/18 20:28,1,5.3,16,1.42,0.16,0,0,0,0
8/24/18 20:29,1,5.3,16,1.41,0.16,0,0,0,0
8/24/18 20:30,1,5.3,16,1.41,0.16,0,0,0,0
8/24/18 20:31,1,5.3,16,1.41,0.16,0,0,0,0
8/24/18 20:32,1,5.3,16,1.41,0.16,0,0,0,0
8/24/18 20:33,1,5.3,16,1.41,0.16,0,0,0,0
8/24/18 20:34,1,5.3,16,1.41,0.16,0,0,0,0
8/24/18 20:35,1,5.3,16,1.41,0.16,0,0,0,0
8/24/18 20:36,1,5.3,15,1.41,0.16,0,0,0,0
8/24/18 20:37,1,5.3,16,1.41,0.16,0,0,0,0
8/24/18 20:38,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 20:39,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 20:40,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 20:41,0,5.3,0,1.4,0.16,0,0,0,0
8/24/18 20:42,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 20:43,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 20:44,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 20:45,0,5.3,0,1.42,0.16,0,0,0,0
8/24/18 20:46,0,5.3,0,1.42,0.16,0,0,0,0
8/24/18 20:47,0,5.3,0,1.42,0.16,0,0,0,0
8/24/18 20:48,0,5.31,0,1.42,0.16,0,0,0,0
8/24/18 20:49,0,5.31,0,1.42,0.16,0,0,0,0
8/24/18 20:50,0,5.31,0,1.42,0.16,0,0,0,0
8/24/18 20:51,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 20:52,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 20:53,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 20:54,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 20:55,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 20:56,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 20:57,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 20:58,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 20:59,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 21:00,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 21:01,0,5.32,0,1.41,0.16,0,0,0,0
8/24/18 21:02,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 21:03,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 21:04,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 21:05,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 21:06,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 21:07,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 21:08,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 21:09,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 21:10,0,5.3,0,1.41,0.17,0,0,0,0
8/24/18 21:11,0,5.3,0,1.41,0.17,0,0,0,0
8/24/18 21:12,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 21:13,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:14,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:15,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:16,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:17,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 21:18,0,5.3,0,1.41,0.17,0,0,0,0
8/24/18 21:19,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 21:20,0,5.3,0,1.41,0.16,0,0,0,0
8/24/18 21:21,0,5.31,0,1.41,0.16,0,0,0,0
8/24/18 21:22,0,5.3,0,1.41,0.17,0,0,0,0
8/24/18 21:23,0,5.3,0,1.41,0.17,0,0,0,0
8/24/18 21:24,0,5.3,0,1.41,0.17,0,0,0,0
8/24/18 21:25,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:26,0,5.3,0,1.41,0.17,0,0,0,0
8/24/18 21:27,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:28,0,5.3,0,1.41,0.17,0,0,0,0
8/24/18 21:29,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:30,0,5.3,0,1.41,0.17,0,0,0,0
8/24/18 21:31,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:32,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:33,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:34,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:35,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:36,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:37,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:38,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:39,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:40,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:41,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:42,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:43,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:44,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:45,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:46,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:47,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:48,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:49,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:50,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:51,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:52,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:53,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:54,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 21:55,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:56,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 21:57,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:58,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 21:59,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:00,0,5.31,0,1.41,0.17,0,0,0,0
8/24/18 22:01,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:02,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:03,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:04,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:05,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:06,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:07,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:08,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:09,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:10,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:11,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:12,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:13,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:14,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:15,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:16,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:17,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:18,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:19,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:20,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:21,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:22,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:23,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:24,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:25,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:26,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:27,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:28,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:29,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:30,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:31,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:32,0,5.31,0,1.41,0.18,0,0,0,0
8/24/18 22:33,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:34,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:35,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:36,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:37,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 22:38,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:39,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:40,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:41,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:42,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 22:43,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:44,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 22:45,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:46,0,5.31,0,1.4,0.18,0,0,0,0
8/24/18 22:47,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 22:48,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 22:49,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 22:50,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 22:51,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 22:52,0,5.32,0,1.4,0.19,0,0,0,0
8/24/18 22:53,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 22:54,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 22:55,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 22:56,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 22:57,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 22:58,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 22:59,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:00,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:01,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:02,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:03,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:04,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:05,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:06,0,5.32,0,1.4,0.19,0,0,0,0
8/24/18 23:07,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:08,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:09,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:10,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:11,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:12,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:13,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:14,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:15,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:16,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:17,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:18,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:19,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:20,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:21,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:22,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:23,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:24,0,5.32,0,1.41,0.19,0,0,0,0
8/24/18 23:25,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:26,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:27,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:28,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:29,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:30,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:31,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:32,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:33,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:34,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:35,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:36,0,5.32,0,1.41,0.19,0,0,0,0
8/24/18 23:37,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:38,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:39,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:40,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:41,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:42,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:43,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:44,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:45,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:46,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:47,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:48,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:49,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:50,0,5.32,0,1.4,0.19,0,0,0,0
8/24/18 23:51,0,5.31,0,1.41,0.19,0,0,0,0
8/24/18 23:52,0,5.32,0,1.4,0.19,0,0,0,0
8/24/18 23:53,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:54,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:55,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:56,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:57,0,5.32,0,1.4,0.19,0,0,0,0
8/24/18 23:58,0,5.31,0,1.4,0.19,0,0,0,0
8/24/18 23:59,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:00,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:01,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:02,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:03,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:04,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:05,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:06,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:07,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:08,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:09,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:10,0,5.31,0,1.4,0.2,0,0,0,0
8/25/18 0:11,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:12,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:13,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:14,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:15,0,5.32,0,1.4,0.19,0,0,0,0
8/25/18 0:16,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:17,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:18,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:19,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:20,0,5.32,0,1.4,0.2,0,0,0,0
8/25/18 0:21,0,5.31,0,1.4,0.2,0,0,0,0
8/25/18 0:22,0,5.31,0,1.4,0.2,0,0,0,0
8/25/18 0:23,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:24,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:25,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:26,0,5.32,0,1.4,0.2,0,0,0,0
8/25/18 0:27,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:28,0,5.31,0,1.4,0.2,0,0,0,0
8/25/18 0:29,0,5.31,0,1.4,0.2,0,0,0,0
8/25/18 0:30,0,5.31,0,1.4,0.2,0,0,0,0
8/25/18 0:31,0,5.31,0,1.4,0.2,0,0,0,0
8/25/18 0:32,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:33,0,5.31,0,1.4,0.2,0,0,0,0
8/25/18 0:34,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:35,0,5.31,0,1.4,0.2,0,0,0,0
8/25/18 0:36,0,5.31,0,1.4,0.2,0,0,0,0
8/25/18 0:37,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:38,0,5.31,0,1.4,0.2,0,0,0,0
8/25/18 0:39,0,5.31,0,1.4,0.19,0,0,0,0
8/25/18 0:40,0,5.31,0,1.4,0.2,0,0,0,0
8/25/18 0:41,0,5.31,0,1.4,0.2,0,0,0,0
8/25/18 0:42,0,5.31,0,1.4,0.2,0,0,0,0
