Household ID:,318,,,,,,,,
Total number of stove:,3,,,,,,,,
Total number of PM measurement location:,0,,,,,,,,
Total number of FUEL type measured:,0,,,,,,,,
Start time:,8/22/2018 19:47,,,,,,,,
Stop time:,8/25/2018 18:28,,,,,,,,
Total number of logs:,4241,,,,,,,,
Study arm:,0,,,,,,,,
Type of stove data logged:,usage and temperature,,,,,,,,
,,,,,,,,,
Stove Name:,3 pierre,OM30,telia,,,,,,
8/23/2018 2:04,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:05,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:06,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:07,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:08,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:09,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:10,0,0,0,0,0,0,7.29,0.06,14.93
8/23/2018 2:11,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:12,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:13,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:14,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:15,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:16,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:17,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:18,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:19,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:20,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:21,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:22,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:23,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:24,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:25,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:26,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:27,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:28,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:29,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:30,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:31,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:32,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:33,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:34,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:35,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:36,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:37,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:38,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:39,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 2:40,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:41,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:42,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:43,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 2:44,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 2:45,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:46,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:47,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:48,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:49,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:50,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:51,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:52,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:53,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:54,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:55,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 2:56,0,0,0,0,0,0,7.29,0.07,14.93
8/23/2018 2:57,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:58,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 2:59,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:00,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:01,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:02,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:03,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:04,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:05,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:06,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:07,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:08,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:09,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:10,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:11,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:12,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 3:13,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:14,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 3:15,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:16,0,0,0,0,0,0,7.28,0.06,14.93
8/23/2018 3:17,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:18,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:19,0,0,0,0,0,0,7.29,0.07,14.93
8/23/2018 3:20,0,0,0,0,0,0,7.29,0.07,14.93
8/23/2018 3:21,0,0,0,0,0,0,7.29,0.07,14.93
8/23/2018 3:22,0,0,0,0,0,0,7.29,0.07,14.93
8/23/2018 3:23,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:24,0,0,0,0,0,0,7.29,0.07,14.93
8/23/2018 3:25,0,0,0,0,0,0,7.28,0.07,14.93
8/23/2018 3:26,0,0,0,0,0,0,7.29,0.07,14.93
8/23/2018 3:27,0,0,0,0,0,0,7.29,0.07,14.93
8/23/2018 3:28,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 3:29,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 3:30,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:31,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:32,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 3:33,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 3:34,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:35,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:36,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:37,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:38,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:39,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:40,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:41,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:42,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:43,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:44,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:45,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 3:46,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:47,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:48,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 3:49,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 3:50,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:51,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:52,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:53,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 3:54,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 3:55,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:56,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:57,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 3:58,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 3:59,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:00,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:01,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:02,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 4:03,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 4:04,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:05,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:06,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:07,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:08,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:09,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:10,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:11,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:12,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:13,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:14,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:15,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:16,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:17,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:18,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:19,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:20,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:21,0,0,0,0,0,0,7.3,0.07,14.92
8/23/2018 4:22,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:23,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 4:24,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:25,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:26,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 4:27,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:28,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 4:29,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:30,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 4:31,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:32,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:33,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:34,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:35,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:36,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:37,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:38,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 4:39,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:40,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 4:41,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 4:42,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 4:43,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:44,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 4:45,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 4:46,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 4:47,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:48,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:49,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:50,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:51,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 4:52,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:53,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:54,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 4:55,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:56,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:57,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:58,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 4:59,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:00,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:01,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:02,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:03,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:04,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:05,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:06,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:07,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:08,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:09,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:10,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:11,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:12,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 5:13,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 5:14,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:15,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:16,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:17,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:18,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:19,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:20,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:21,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:22,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:23,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 5:24,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 5:25,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:26,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:27,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:28,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:29,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:30,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:31,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:32,0,0,0,0,0,0,7.29,0.06,14.92
8/23/2018 5:33,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:34,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:35,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:36,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:37,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:38,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:39,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:40,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:41,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:42,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:43,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:44,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:45,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:46,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:47,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:48,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:49,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:50,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:51,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:52,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:53,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 5:54,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:55,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:56,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:57,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:58,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 5:59,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 6:00,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 6:01,0,0,0,0,0,0,7.29,0.07,14.91
8/23/2018 6:02,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 6:03,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 6:04,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 6:05,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 6:06,0,0,0,0,0,0,7.29,0.06,14.91
8/23/2018 6:07,0,0,0,0,0,0,7.1,0.07,14.91
8/23/2018 6:08,0,0,0,0,0,0,6.95,0.07,14.91
8/23/2018 6:09,0,0,0,0,0,0,6.93,0.07,14.91
8/23/2018 6:10,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:11,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:12,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:13,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:14,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:15,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:16,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:17,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:18,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:19,0,0,0,0,0,0,6.92,0.06,14.91
8/23/2018 6:20,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:21,0,0,0,0,0,0,6.92,0.06,14.91
8/23/2018 6:22,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:23,0,0,0,0,0,0,6.92,0.06,14.91
8/23/2018 6:24,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:25,0,0,0,0,0,0,6.92,0.06,14.91
8/23/2018 6:26,0,0,0,0,0,0,6.92,0.06,14.91
8/23/2018 6:27,0,0,0,0,0,0,6.91,0.07,14.91
8/23/2018 6:28,0,0,0,0,0,0,6.92,0.06,14.91
8/23/2018 6:29,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:30,0,0,0,0,0,0,6.92,0.06,14.91
8/23/2018 6:31,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:32,0,0,0,0,0,0,6.92,0.06,14.91
8/23/2018 6:33,0,0,0,0,0,0,6.92,0.07,14.91
8/23/2018 6:34,0,0,0,0,0,0,6.92,0.06,14.91
8/23/2018 6:35,0,0,0,0,0,0,6.92,0.06,14.91
8/23/2018 6:36,0,1,0,0,6,0,6.92,0.07,14.91
8/23/2018 6:37,0,1,0,0,16,0,6.92,0.06,14.91
8/23/2018 6:38,0,1,0,0,30,0,6.92,0.06,14.91
8/23/2018 6:39,0,1,0,0,34,0,6.92,0.07,14.91
8/23/2018 6:40,0,1,0,0,48,0,6.92,0.07,14.91
8/23/2018 6:41,0,1,0,0,64,0,6.92,0.07,14.91
8/23/2018 6:42,0,1,0,0,80,0,6.92,0.06,14.91
8/23/2018 6:43,0,1,0,0,81,0,6.92,0.06,14.91
8/23/2018 6:44,0,1,0,0,96,0,6.92,0.07,14.91
8/23/2018 6:45,0,1,0,0,110,0,6.92,0.06,14.91
8/23/2018 6:46,0,1,0,0,112,0,6.92,0.06,14.91
8/23/2018 6:47,0,1,0,0,127,0,6.92,0.07,14.91
8/23/2018 6:48,0,1,0,0,127,0,6.92,0.06,14.91
8/23/2018 6:49,0,1,0,0,127,0,6.92,0.07,14.91
8/23/2018 6:50,0,1,0,0,127,0,6.92,0.07,14.91
8/23/2018 6:51,0,1,0,0,127,0,6.92,0.06,14.91
8/23/2018 6:52,0,1,0,0,127,0,6.92,0.07,14.91
8/23/2018 6:53,0,1,0,0,127,0,6.92,0.06,14.91
8/23/2018 6:54,0,1,0,0,127,0,6.92,0.06,14.91
8/23/2018 6:55,0,1,0,0,127,0,6.92,0.06,14.91
8/23/2018 6:56,0,1,0,0,127,0,6.92,0.06,14.91
8/23/2018 6:57,0,1,0,0,127,0,6.92,0.06,14.91
8/23/2018 6:58,0,1,0,0,127,0,6.92,0.06,14.91
8/23/2018 6:59,0,1,0,0,127,0,6.92,0.07,14.91
8/23/2018 7:00,0,1,0,0,127,0,6.92,0.07,14.91
8/23/2018 7:01,0,1,0,0,127,0,6.92,0.06,14.91
8/23/2018 7:02,0,1,0,0,127,0,6.92,0.07,14.91
8/23/2018 7:03,0,1,0,0,127,0,6.92,0.07,14.91
8/23/2018 7:04,0,1,0,0,127,0,6.92,0.06,14.91
8/23/2018 7:05,0,1,0,0,127,0,6.92,0.06,14.91
8/23/2018 7:06,0,1,0,0,127,0,6.92,0.07,14.91
8/23/2018 7:07,0,1,0,0,127,0,6.92,0.06,14.91
8/23/2018 7:08,0,1,0,0,127,0,6.92,0.07,14.91
8/23/2018 7:09,0,1,0,0,127,0,6.92,0.06,14.91
8/23/2018 7:10,0,1,0,0,127,0,6.92,0.06,14.91
8/23/2018 7:11,0,1,0,0,127,0,6.84,0.07,14.91
8/23/2018 7:12,0,1,0,0,127,0,6.84,0.06,14.91
8/23/2018 7:13,0,1,0,0,127,0,6.84,0.07,14.91
8/23/2018 7:14,0,1,0,0,127,0,6.84,0.07,14.91
8/23/2018 7:15,0,1,0,0,127,0,6.84,0.06,14.91
8/23/2018 7:16,0,1,0,0,127,0,6.84,0.06,14.91
8/23/2018 7:17,0,1,0,0,127,0,6.84,0.06,14.91
8/23/2018 7:18,0,1,0,0,127,0,6.84,0.07,14.91
8/23/2018 7:19,0,1,0,0,127,0,6.84,0.06,14.91
8/23/2018 7:20,0,1,0,0,127,0,6.84,0.06,14.91
8/23/2018 7:21,0,1,0,0,127,0,6.84,0.06,14.91
8/23/2018 7:22,0,1,0,0,127,0,6.84,0.07,14.91
8/23/2018 7:23,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:24,0,1,0,0,127,0,6.84,0.07,14.91
8/23/2018 7:25,0,1,0,0,127,0,6.84,0.07,14.91
8/23/2018 7:26,0,1,0,0,127,0,6.84,0.07,14.91
8/23/2018 7:27,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:28,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:29,0,1,0,0,127,0,6.84,0.07,14.91
8/23/2018 7:30,0,1,0,0,127,0,6.84,0.07,14.91
8/23/2018 7:31,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:32,0,1,0,0,127,0,6.85,0.06,14.91
8/23/2018 7:33,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:34,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:35,0,1,0,0,127,0,6.84,0.07,14.91
8/23/2018 7:36,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:37,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:38,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:39,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:40,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:41,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:42,0,1,0,0,127,0,6.84,0.07,14.91
8/23/2018 7:43,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:44,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:45,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:46,0,1,0,0,127,0,6.85,0.07,14.91
8/23/2018 7:47,0,1,0,0,120,0,6.85,0.07,14.91
8/23/2018 7:48,0,1,0,0,115,0,6.85,0.07,14.91
8/23/2018 7:49,0,1,0,0,112,0,6.85,0.07,14.91
8/23/2018 7:50,0,1,0,0,119,0,6.85,0.07,14.91
8/23/2018 7:51,0,1,0,0,112,0,6.85,0.07,14.91
8/23/2018 7:52,0,1,0,0,112,0,6.85,0.07,14.92
8/23/2018 7:53,0,1,0,0,112,0,6.85,0.07,14.91
8/23/2018 7:54,0,1,0,0,99,0,6.85,0.07,14.91
8/23/2018 7:55,0,1,0,0,109,0,6.85,0.07,14.91
8/23/2018 7:56,0,1,0,0,110,0,6.85,0.07,14.91
8/23/2018 7:57,0,1,0,0,100,0,6.85,0.07,14.91
8/23/2018 7:58,0,1,0,0,96,0,6.85,0.07,14.91
8/23/2018 7:59,0,1,0,0,100,0,6.85,0.07,14.91
8/23/2018 8:00,0,1,0,0,97,0,6.85,0.07,14.91
8/23/2018 8:01,0,1,0,0,96,0,6.84,0.07,14.92
8/23/2018 8:02,0,1,0,0,96,0,6.85,0.07,14.91
8/23/2018 8:03,0,1,0,0,96,0,6.85,0.07,14.92
8/23/2018 8:04,0,1,0,0,96,0,6.85,0.07,14.91
8/23/2018 8:05,0,1,0,0,84,0,6.85,0.07,14.91
8/23/2018 8:06,0,1,0,0,86,0,6.85,0.07,14.92
8/23/2018 8:07,0,1,0,0,80,0,6.85,0.07,14.92
8/23/2018 8:08,0,1,0,0,80,0,6.85,0.07,14.92
8/23/2018 8:09,0,1,0,0,80,0,6.85,0.07,14.92
8/23/2018 8:10,0,1,0,0,80,0,6.85,0.07,14.92
8/23/2018 8:11,0,1,0,0,80,0,6.85,0.07,14.91
8/23/2018 8:12,0,1,0,0,80,0,6.85,0.07,14.92
8/23/2018 8:13,0,1,0,0,79,0,6.85,0.07,14.92
8/23/2018 8:14,0,1,0,0,80,0,6.85,0.07,14.91
8/23/2018 8:15,0,1,0,0,80,0,6.85,0.07,14.91
8/23/2018 8:16,0,1,0,0,80,0,6.85,0.07,14.92
8/23/2018 8:17,0,1,0,0,78,0,6.85,0.07,14.92
8/23/2018 8:18,0,1,0,0,78,0,6.85,0.07,14.91
8/23/2018 8:19,0,1,0,0,65,0,6.85,0.07,14.92
8/23/2018 8:20,0,1,0,0,65,0,6.85,0.07,14.92
8/23/2018 8:21,0,1,0,0,64,0,6.85,0.07,14.92
8/23/2018 8:22,0,1,0,0,64,0,6.85,0.07,14.92
8/23/2018 8:23,0,1,0,0,64,0,6.85,0.07,14.92
8/23/2018 8:24,0,1,0,0,65,0,6.85,0.07,14.92
8/23/2018 8:25,0,1,0,0,64,0,6.85,0.07,14.91
8/23/2018 8:26,0,1,0,0,64,0,6.85,0.07,14.92
8/23/2018 8:27,0,1,0,0,64,0,6.85,0.07,14.91
8/23/2018 8:28,0,1,0,0,63,0,6.85,0.07,14.92
8/23/2018 8:29,0,1,0,0,64,0,6.85,0.07,14.91
8/23/2018 8:30,0,1,0,0,64,0,6.85,0.07,14.92
8/23/2018 8:31,0,1,0,0,61,0,6.85,0.07,14.91
8/23/2018 8:32,0,1,0,0,54,0,6.85,0.07,14.92
8/23/2018 8:33,0,1,0,0,56,0,6.85,0.07,14.91
8/23/2018 8:34,0,1,0,0,48,0,6.85,0.06,14.92
8/23/2018 8:35,0,1,0,0,48,0,6.85,0.06,14.92
8/23/2018 8:36,0,1,0,0,48,0,6.85,0.07,14.92
